date,weekday,bn_day,bn_month,bn_year,hijri_day,hijri_month,hijri_year
1/1/2026,3,17,9,1432,12,7,1447
1/2/2026,4,18,9,1432,13,7,1447
1/3/2026,5,19,9,1432,14,7,1447
1/4/2026,6,20,9,1432,15,7,1447
1/5/2026,0,21,9,1432,16,7,1447
1/6/2026,1,22,9,1432,17,7,1447
1/7/2026,2,23,9,1432,18,7,1447
1/8/2026,3,24,9,1432,19,7,1447
1/9/2026,4,25,9,1432,20,7,1447
1/10/2026,5,26,9,1432,21,7,1447
1/11/2026,6,27,9,1432,22,7,1447
1/12/2026,0,28,9,1432,23,7,1447
1/13/2026,1,29,9,1432,24,7,1447
1/14/2026,2,30,9,1432,25,7,1447
1/15/2026,3,1,10,1432,26,7,1447
1/16/2026,4,2,10,1432,27,7,1447
1/17/2026,5,3,10,1432,28,7,1447
1/18/2026,6,4,10,1432,29,7,1447
1/19/2026,0,5,10,1432,30,7,1447
1/20/2026,1,6,10,1432,1,8,1447
1/21/2026,2,7,10,1432,2,8,1447
1/22/2026,3,8,10,1432,3,8,1447
1/23/2026,4,9,10,1432,4,8,1447
1/24/2026,5,10,10,1432,5,8,1447
1/25/2026,6,11,10,1432,6,8,1447
1/26/2026,0,12,10,1432,7,8,1447
1/27/2026,1,13,10,1432,8,8,1447
1/28/2026,2,14,10,1432,9,8,1447
1/29/2026,3,15,10,1432,10,8,1447
1/30/2026,4,16,10,1432,11,8,1447
1/31/2026,5,17,10,1432,12,8,1447
2/1/2026,6,18,10,1432,13,8,1447
2/2/2026,0,19,10,1432,14,8,1447
2/3/2026,1,20,10,1432,15,8,1447
2/4/2026,2,21,10,1432,16,8,1447
2/5/2026,3,22,10,1432,17,8,1447
2/6/2026,4,23,10,1432,18,8,1447
2/7/2026,5,24,10,1432,19,8,1447
2/8/2026,6,25,10,1432,20,8,1447
2/9/2026,0,26,10,1432,21,8,1447
2/10/2026,1,27,10,1432,22,8,1447
2/11/2026,2,28,10,1432,23,8,1447
2/12/2026,3,29,10,1432,24,8,1447
2/13/2026,4,30,10,1432,25,8,1447
2/14/2026,5,1,11,1432,26,8,1447
2/15/2026,6,2,11,1432,27,8,1447
2/16/2026,0,3,11,1432,28,8,1447
2/17/2026,1,4,11,1432,29,8,1447
2/18/2026,2,5,11,1432,1,9,1447
2/19/2026,3,6,11,1432,2,9,1447
2/20/2026,4,7,11,1432,3,9,1447
2/21/2026,5,8,11,1432,4,9,1447
2/22/2026,6,9,11,1432,5,9,1447
2/23/2026,0,10,11,1432,6,9,1447
2/24/2026,1,11,11,1432,7,9,1447
2/25/2026,2,12,11,1432,8,9,1447
2/26/2026,3,13,11,1432,9,9,1447
2/27/2026,4,14,11,1432,10,9,1447
2/28/2026,5,15,11,1432,11,9,1447
3/1/2026,6,16,11,1432,12,9,1447
3/2/2026,0,17,11,1432,13,9,1447
3/3/2026,1,18,11,1432,14,9,1447
3/4/2026,2,19,11,1432,15,9,1447
3/5/2026,3,20,11,1432,16,9,1447
3/6/2026,4,21,11,1432,17,9,1447
3/7/2026,5,22,11,1432,18,9,1447
3/8/2026,6,23,11,1432,19,9,1447
3/9/2026,0,24,11,1432,20,9,1447
3/10/2026,1,25,11,1432,21,9,1447
3/11/2026,2,26,11,1432,22,9,1447
3/12/2026,3,27,11,1432,23,9,1447
3/13/2026,4,28,11,1432,24,9,1447
3/14/2026,5,29,11,1432,25,9,1447
3/15/2026,6,1,12,1432,26,9,1447
3/16/2026,0,2,12,1432,27,9,1447
3/17/2026,1,3,12,1432,28,9,1447
3/18/2026,2,4,12,1432,29,9,1447
3/19/2026,3,5,12,1432,30,9,1447
3/20/2026,4,6,12,1432,1,10,1447
3/21/2026,5,7,12,1432,2,10,1447
3/22/2026,6,8,12,1432,3,10,1447
3/23/2026,0,9,12,1432,4,10,1447
3/24/2026,1,10,12,1432,5,10,1447
3/25/2026,2,11,12,1432,6,10,1447
3/26/2026,3,12,12,1432,7,10,1447
3/27/2026,4,13,12,1432,8,10,1447
3/28/2026,5,14,12,1432,9,10,1447
3/29/2026,6,15,12,1432,10,10,1447
3/30/2026,0,16,12,1432,11,10,1447
3/31/2026,1,17,12,1432,12,10,1447
4/1/2026,2,18,12,1432,13,10,1447
4/2/2026,3,19,12,1432,14,10,1447
4/3/2026,4,20,12,1432,15,10,1447
4/4/2026,5,21,12,1432,16,10,1447
4/5/2026,6,22,12,1432,17,10,1447
4/6/2026,0,23,12,1432,18,10,1447
4/7/2026,1,24,12,1432,19,10,1447
4/8/2026,2,25,12,1432,20,10,1447
4/9/2026,3,26,12,1432,21,10,1447
4/10/2026,4,27,12,1432,22,10,1447
4/11/2026,5,28,12,1432,23,10,1447
4/12/2026,6,29,12,1432,24,10,1447
4/13/2026,0,30,12,1432,25,10,1447
4/14/2026,1,1,1,1433,26,10,1447
4/15/2026,2,2,1,1433,27,10,1447
4/16/2026,3,3,1,1433,28,10,1447
4/17/2026,4,4,1,1433,29,10,1447
4/18/2026,5,5,1,1433,1,11,1447
4/19/2026,6,6,1,1433,2,11,1447
4/20/2026,0,7,1,1433,3,11,1447
4/21/2026,1,8,1,1433,4,11,1447
4/22/2026,2,9,1,1433,5,11,1447
4/23/2026,3,10,1,1433,6,11,1447
4/24/2026,4,11,1,1433,7,11,1447
4/25/2026,5,12,1,1433,8,11,1447
4/26/2026,6,13,1,1433,9,11,1447
4/27/2026,0,14,1,1433,10,11,1447
4/28/2026,1,15,1,1433,11,11,1447
4/29/2026,2,16,1,1433,12,11,1447
4/30/2026,3,17,1,1433,13,11,1447
5/1/2026,4,18,1,1433,14,11,1447
5/2/2026,5,19,1,1433,15,11,1447
5/3/2026,6,20,1,1433,16,11,1447
5/4/2026,0,21,1,1433,17,11,1447
5/5/2026,1,22,1,1433,18,11,1447
5/6/2026,2,23,1,1433,19,11,1447
5/7/2026,3,24,1,1433,20,11,1447
5/8/2026,4,25,1,1433,21,11,1447
5/9/2026,5,26,1,1433,22,11,1447
5/10/2026,6,27,1,1433,23,11,1447
5/11/2026,0,28,1,1433,24,11,1447
5/12/2026,1,29,1,1433,25,11,1447
5/13/2026,2,30,1,1433,26,11,1447
5/14/2026,3,31,1,1433,27,11,1447
5/15/2026,4,1,2,1433,28,11,1447
5/16/2026,5,2,2,1433,29,11,1447
5/17/2026,6,3,2,1433,30,11,1447
5/18/2026,0,4,2,1433,1,12,1447
5/19/2026,1,5,2,1433,2,12,1447
5/20/2026,2,6,2,1433,3,12,1447
5/21/2026,3,7,2,1433,4,12,1447
5/22/2026,4,8,2,1433,5,12,1447
5/23/2026,5,9,2,1433,6,12,1447
5/24/2026,6,10,2,1433,7,12,1447
5/25/2026,0,11,2,1433,8,12,1447
5/26/2026,1,12,2,1433,9,12,1447
5/27/2026,2,13,2,1433,10,12,1447
5/28/2026,3,14,2,1433,11,12,1447
5/29/2026,4,15,2,1433,12,12,1447
5/30/2026,5,16,2,1433,13,12,1447
5/31/2026,6,17,2,1433,14,12,1447
6/1/2026,0,18,2,1433,15,12,1447
6/2/2026,1,19,2,1433,16,12,1447
6/3/2026,2,20,2,1433,17,12,1447
6/4/2026,3,21,2,1433,18,12,1447
6/5/2026,4,22,2,1433,19,12,1447
6/6/2026,5,23,2,1433,20,12,1447
6/7/2026,6,24,2,1433,21,12,1447
6/8/2026,0,25,2,1433,22,12,1447
6/9/2026,1,26,2,1433,23,12,1447
6/10/2026,2,27,2,1433,24,12,1447
6/11/2026,3,28,2,1433,25,12,1447
6/12/2026,4,29,2,1433,26,12,1447
6/13/2026,5,30,2,1433,27,12,1447
6/14/2026,6,31,2,1433,28,12,1447
6/15/2026,0,1,3,1433,29,12,1447
6/16/2026,1,2,3,1433,30,12,1447
6/17/2026,2,3,3,1433,1,1,1448
6/18/2026,3,4,3,1433,2,1,1448
6/19/2026,4,5,3,1433,3,1,1448
6/20/2026,5,6,3,1433,4,1,1448
6/21/2026,6,7,3,1433,5,1,1448
6/22/2026,0,8,3,1433,6,1,1448
6/23/2026,1,9,3,1433,7,1,1448
6/24/2026,2,10,3,1433,8,1,1448
6/25/2026,3,11,3,1433,9,1,1448
6/26/2026,4,12,3,1433,10,1,1448
6/27/2026,5,13,3,1433,11,1,1448
6/28/2026,6,14,3,1433,12,1,1448
6/29/2026,0,15,3,1433,13,1,1448
6/30/2026,1,16,3,1433,14,1,1448
7/1/2026,2,17,3,1433,15,1,1448
7/2/2026,3,18,3,1433,16,1,1448
7/3/2026,4,19,3,1433,17,1,1448
7/4/2026,5,20,3,1433,18,1,1448
7/5/2026,6,21,3,1433,19,1,1448
7/6/2026,0,22,3,1433,20,1,1448
7/7/2026,1,23,3,1433,21,1,1448
7/8/2026,2,24,3,1433,22,1,1448
7/9/2026,3,25,3,1433,23,1,1448
7/10/2026,4,26,3,1433,24,1,1448
7/11/2026,5,27,3,1433,25,1,1448
7/12/2026,6,28,3,1433,26,1,1448
7/13/2026,0,29,3,1433,27,1,1448
7/14/2026,1,30,3,1433,28,1,1448
7/15/2026,2,31,3,1433,29,1,1448
7/16/2026,3,1,4,1433,30,1,1448
7/17/2026,4,2,4,1433,1,2,1448
7/18/2026,5,3,4,1433,2,2,1448
7/19/2026,6,4,4,1433,3,2,1448
7/20/2026,0,5,4,1433,4,2,1448
7/21/2026,1,6,4,1433,5,2,1448
7/22/2026,2,7,4,1433,6,2,1448
7/23/2026,3,8,4,1433,7,2,1448
7/24/2026,4,9,4,1433,8,2,1448
7/25/2026,5,10,4,1433,9,2,1448
7/26/2026,6,11,4,1433,10,2,1448
7/27/2026,0,12,4,1433,11,2,1448
7/28/2026,1,13,4,1433,12,2,1448
7/29/2026,2,14,4,1433,13,2,1448
7/30/2026,3,15,4,1433,14,2,1448
7/31/2026,4,16,4,1433,15,2,1448
8/1/2026,5,17,4,1433,16,2,1448
8/2/2026,6,18,4,1433,17,2,1448
8/3/2026,0,19,4,1433,18,2,1448
8/4/2026,1,20,4,1433,19,2,1448
8/5/2026,2,21,4,1433,20,2,1448
8/6/2026,3,22,4,1433,21,2,1448
8/7/2026,4,23,4,1433,22,2,1448
8/8/2026,5,24,4,1433,23,2,1448
8/9/2026,6,25,4,1433,24,2,1448
8/10/2026,0,26,4,1433,25,2,1448
8/11/2026,1,27,4,1433,26,2,1448
8/12/2026,2,28,4,1433,27,2,1448
8/13/2026,3,29,4,1433,28,2,1448
8/14/2026,4,30,4,1433,29,2,1448
8/15/2026,5,31,4,1433,1,3,1448
8/16/2026,6,1,5,1433,2,3,1448
8/17/2026,0,2,5,1433,3,3,1448
8/18/2026,1,3,5,1433,4,3,1448
8/19/2026,2,4,5,1433,5,3,1448
8/20/2026,3,5,5,1433,6,3,1448
8/21/2026,4,6,5,1433,7,3,1448
8/22/2026,5,7,5,1433,8,3,1448
8/23/2026,6,8,5,1433,9,3,1448
8/24/2026,0,9,5,1433,10,3,1448
8/25/2026,1,10,5,1433,11,3,1448
8/26/2026,2,11,5,1433,12,3,1448
8/27/2026,3,12,5,1433,13,3,1448
8/28/2026,4,13,5,1433,14,3,1448
8/29/2026,5,14,5,1433,15,3,1448
8/30/2026,6,15,5,1433,16,3,1448
8/31/2026,0,16,5,1433,17,3,1448
9/1/2026,1,17,5,1433,18,3,1448
9/2/2026,2,18,5,1433,19,3,1448
9/3/2026,3,19,5,1433,20,3,1448
9/4/2026,4,20,5,1433,21,3,1448
9/5/2026,5,21,5,1433,22,3,1448
9/6/2026,6,22,5,1433,23,3,1448
9/7/2026,0,23,5,1433,24,3,1448
9/8/2026,1,24,5,1433,25,3,1448
9/9/2026,2,25,5,1433,26,3,1448
9/10/2026,3,26,5,1433,27,3,1448
9/11/2026,4,27,5,1433,28,3,1448
9/12/2026,5,28,5,1433,29,3,1448
9/13/2026,6,29,5,1433,30,3,1448
9/14/2026,0,30,5,1433,1,4,1448
9/15/2026,1,31,5,1433,2,4,1448
9/16/2026,2,1,6,1433,3,4,1448
9/17/2026,3,2,6,1433,4,4,1448
9/18/2026,4,3,6,1433,5,4,1448
9/19/2026,5,4,6,1433,6,4,1448
9/20/2026,6,5,6,1433,7,4,1448
9/21/2026,0,6,6,1433,8,4,1448
9/22/2026,1,7,6,1433,9,4,1448
9/23/2026,2,8,6,1433,10,4,1448
9/24/2026,3,9,6,1433,11,4,1448
9/25/2026,4,10,6,1433,12,4,1448
9/26/2026,5,11,6,1433,13,4,1448
9/27/2026,6,12,6,1433,14,4,1448
9/28/2026,0,13,6,1433,15,4,1448
9/29/2026,1,14,6,1433,16,4,1448
9/30/2026,2,15,6,1433,17,4,1448
10/1/2026,3,16,6,1433,18,4,1448
10/2/2026,4,17,6,1433,19,4,1448
10/3/2026,5,18,6,1433,20,4,1448
10/4/2026,6,19,6,1433,21,4,1448
10/5/2026,0,20,6,1433,22,4,1448
10/6/2026,1,21,6,1433,23,4,1448
