category,start_date,end_date,title,description
holiday,2026-01-17,2026-01-17,পবিত্র লাইলাতুল মেরাজ,চাঁদ দেখার উপর নির্ভরশীল
holiday,2026-02-04,2026-02-04,পবিত্র লাইলাতুল বরাত,
holiday,2026-02-21,2026-02-21,শহীদ দিবস ও আন্তর্জাতিক মাতৃভাষা দিবস,
holiday,2026-03-17,2026-03-17,পবিত্র লাইলাতুল ক্বদর,
holiday,2026-03-19,2026-03-24,পবিত্র ঈদ-উল ফিতর,চাঁদ দেখার উপর নির্ভরশীল
holiday,2026-03-26,2026-03-26,স্বাধীনতা ও জাতীয় দিবস,
exam_prep,2026-10-01,2026-10-07,২য় সাময়িক পরীক্ষার প্রস্তুতি,
exam,2026-10-08,2026-10-15,২য় সাময়িক পরীক্ষার,
holiday,2026-10-16,2026-10-23,২য় সাময়িক পরীক্ষা পরবর্তী ছুটি,
special,2026-10-30,2026-10-30,আজীবন সদস্য সম্মেলন,
holiday,2026-12-16,2026-12-16,বিজয় দিবস,
exam,2026-01-10,2026-01-18,বোর্ড পরীক্ষা ও বার্ষিক পরীক্ষা,
holiday,2027-01-24,2027-01-24,শবে বরাত, চাঁদ দেখার উপর নির্ভরশীল
exam_prep,2026-01-01,2026-01-10,পরীক্ষার প্রস্তুতি,নমুনা সারি - আসল তারিখ বসিয়ে দিন
exam,2026-01-11,2026-01-20,১ম সাময়িক পরীক্ষা,নমুনা সারি - আসল তারিখ বসিয়ে দিন
